Index,Idiom Score Formal,Idiom Score Std Formal,Idiom Score Trans,Idiom Score Std Trans,Idiom Score Static,Idiom Score Std Static,Literal Score Formal,Literal Score Std Formal,Literal Score Trans,Literal Score Std Trans,Literal Score Static,Literal Score Std Static,DLA Idiom Formal,DLA Literal Formal,DLA Std Idiom Formal,DLA Std Literal Formal,DLA Idiom Trans,DLA Literal Trans,DLA Std Idiom Trans,DLA Std Literal Trans,DLA Idiom Static,DLA Literal Static,DLA Std Idiom Static,DLA Std Literal Static,Idiom Score Diff Formal Trans,Idiom Score Diff Static Trans,Idiom Score Diff Static Formal,Literal Score Diff Trans Formal,Literal Score Diff Trans Static,Score Diff Idiom Literal Formal,Score Diff Idiom Literal Static,DLA Diff Formal,DLA Diff Static,DLA Diff Trans,DLA Diff Idiom Formal Trans,DLA Diff Idiom Static Trans,DLA Diff Literal Formal Trans,DLA Diff Literal Static Trans
"('L23H10', 'L23H10', 'L23H10', 'L23H10', 'L23H10', 'L23H10', 'L23H10')",0.5596,0.07654,0.559,0.07263,0.5356,0.05414,0.7153,0.04193,0.714,0.03915,0.725,0.02039,0.03708,0.01391,0.0344,0.02011,0.026,0.01567,0.03455,0.0202,0.05402,0.0163,0.04532,0.02032,0.0004883,-0.02344,-0.02393,-0.001465,0.0,-0.1558,-0.1895,0.02316,0.03772,0.01033,0.01108,0.02802,-0.001762,0.0006256
"('L23H11', 'L23H11', 'L23H11', 'L23H11', 'L23H11', 'L23H11', 'L23H11')",0.5425,0.07495,0.544,0.0752,0.5215,0.0424,0.7705,0.04996,0.771,0.0475,0.7847,0.01884,0.010216,0.00872,0.01993,0.01306,0.010445,0.00869,0.02147,0.0132,0.02553,0.00943,0.04965,0.01184,-0.001465,-0.02246,-0.021,0.0004883,0.0,-0.228,-0.2632,0.001495,0.0161,0.001755,-0.0002289,0.01508,3.05e-05,0.00074
"('L23H12', 'L23H12', 'L23H12', 'L23H12', 'L23H12', 'L23H12', 'L23H12')",0.526,0.08514,0.5366,0.0841,0.4944,0.041,0.7886,0.0541,0.7866,0.05353,0.8057,0.02217,0.003183,0.005886,0.008224,0.00426,0.006145,0.00582,0.00953,0.00437,0.008766,0.00608,0.00948,0.003902,-0.01074,-0.04224,-0.0315,-0.001953,0.0,-0.2627,-0.3113,-0.002703,0.002686,0.0003242,-0.002962,0.00262,6.485e-05,0.0002594
"('L23H13', 'L23H13', 'L23H13', 'L23H13', 'L23H13', 'L23H13', 'L23H13')",0.5493,0.0765,0.5474,0.0744,0.517,0.04526,0.7446,0.0463,0.7437,0.04462,0.7573,0.02133,0.001955,-0.013,0.03056,0.0106,-0.01053,-0.01184,0.02061,0.01114,0.00563,-0.013405,0.041,0.01002,0.001953,-0.03027,-0.03223,-0.000977,0.0,-0.1953,-0.2402,0.01495,0.01904,0.001312,0.01248,0.01616,-0.00116,-0.001564
"('L23H14', 'L23H14', 'L23H14', 'L23H14', 'L23H14', 'L23H14', 'L23H14')",0.5547,0.0707,0.556,0.07117,0.54,0.05496,0.729,0.04376,0.731,0.04248,0.7427,0.01962,-0.00594,0.001662,0.03616,0.01894,-0.003578,0.001002,0.03888,0.02019,-0.01958,0.0005255,0.0585,0.01666,-0.001465,-0.01611,-0.01465,0.001953,0.0,-0.1743,-0.2026,-0.007603,-0.0201,-0.00458,-0.002361,-0.01599,0.00066,-0.0004768
"('L23H15', 'L23H15', 'L23H15', 'L23H15', 'L23H15', 'L23H15', 'L23H15')",0.5566,0.07666,0.55,0.07477,0.5293,0.0455,0.7627,0.04816,0.763,0.04697,0.776,0.0195,-0.0074,0.001323,0.01744,0.01628,-0.002981,0.000486,0.01932,0.01185,0.00437,0.002193,0.02596,0.01372,0.006836,-0.02051,-0.02734,0.0004883,0.0,-0.206,-0.2466,-0.00872,0.002178,-0.003468,-0.004417,0.007355,0.000837,0.001707
"('0_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.6094,-0.431,0.2551,0.157,-0.4355,-0.435,0.2683,0.1504,-0.5103,-0.4316,0.2489,0.1362,,,,,,,,-0.1785,-0.0786,-0.0004883,-0.1738,-0.0747,0.00415,0.003418
"('1_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.06964,-0.04102,0.0972,0.0549,-0.04395,-0.0381,0.0923,0.05646,-0.06616,-0.04242,0.09064,0.05246,,,,,,,,-0.02863,-0.02374,-0.00586,-0.0257,-0.02222,-0.00293,-0.004333
"('2_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.008446,0.01756,0.1427,0.0613,0.02505,0.01924,0.1305,0.064,0.0811,0.02051,0.165,0.05807,,,,,,,,-0.026,0.0606,0.005814,-0.0335,0.05606,-0.001678,0.0012665
"('3_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.1426,0.7515,0.85,0.926,0.1647,0.766,0.8823,1.013,-0.05563,0.755,0.3694,0.8276,,,,,,,,-0.609,-0.8105,-0.6016,-0.0221,-0.2203,-0.01465,-0.01123
"('4_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.04932,0.1166,0.2974,0.2861,-0.04767,0.1261,0.31,0.309,-0.1282,0.10913,0.2225,0.2542,,,,,,,,-0.1659,-0.2373,-0.1738,-0.001648,-0.0805,-0.00952,-0.01697
"('5_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.05386,-0.0174,0.198,0.09375,-0.03973,-0.01651,0.177,0.0981,-0.00781,-0.01674,0.3098,0.0941,,,,,,,,-0.03647,0.00893,-0.02322,-0.01413,0.03192,-0.000885,-0.0002289
"('6_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.1738,-0.2505,0.2087,0.12177,-0.2198,-0.2402,0.2103,0.11804,-0.2227,-0.2654,0.2852,0.1029,,,,,,,,0.07666,0.04272,0.02039,0.04602,-0.002808,-0.010254,-0.02515
"('7_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.02434,-0.007393,0.2151,0.1073,-0.03357,-0.0001719,0.2043,0.1101,-0.0723,-0.01387,0.2754,0.0986,,,,,,,,-0.01694,-0.05847,-0.0334,0.00923,-0.03876,-0.00722,-0.013695
"('8_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.1338,-0.2378,0.1986,0.11383,-0.1785,-0.2256,0.1904,0.1115,-0.10376,-0.2458,0.2603,0.1048,,,,,,,,0.104,0.1421,0.04712,0.04468,0.0747,-0.01221,-0.02026
"('9_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.15,-0.1971,0.1915,0.1052,-0.1979,-0.1968,0.1855,0.1064,-0.1914,-0.1995,0.213,0.092,,,,,,,,0.04712,0.00806,-0.001099,0.04785,0.00647,-0.0003662,-0.002686
"('10_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.05643,-0.006603,0.2083,0.11066,0.02045,-0.007866,0.2141,0.1108,0.02061,-0.00717,0.281,0.1023,,,,,,,,0.06305,0.02779,0.02832,0.03598,0.0001678,0.001263,0.0006943
"('11_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.2101,-0.3035,0.215,0.11786,-0.276,-0.2913,0.1973,0.1182,-0.2076,-0.3176,0.234,0.1079,,,,,,,,0.0934,0.11,0.01538,0.0658,0.06824,-0.01221,-0.02637
"('12_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.05078,-0.00911,0.269,0.1381,0.00356,-0.00817,0.2179,0.1367,0.2109,0.006657,0.3193,0.1313,,,,,,,,0.05988,0.2042,0.011734,0.0472,0.2074,-0.0009384,0.01483
"('13_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.2012,0.1274,0.2637,0.1605,0.1761,0.1304,0.2563,0.1643,0.3584,0.1434,0.2878,0.1437,,,,,,,,0.0737,0.215,0.04578,0.02502,0.1823,-0.00293,0.01306
"('14_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.0826,0.0753,0.2856,0.1666,0.1127,0.07996,0.2722,0.1711,0.2493,0.093,0.332,0.1499,,,,,,,,0.007263,0.1562,0.0327,-0.03009,0.1366,-0.00464,0.01306
"('15_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.01706,-0.0405,0.3008,0.12195,0.0669,-0.03302,0.2734,0.1338,0.2195,-0.0351,0.3296,0.1255,,,,,,,,0.05756,0.2546,0.0999,-0.04984,0.1526,-0.007477,-0.002075
"('16_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.1772,0.05188,0.3052,0.1975,0.1709,0.06354,0.3147,0.1978,0.4355,0.07025,0.3398,0.1798,,,,,,,,0.1254,0.3652,0.10736,0.006348,0.2646,-0.01166,0.006714
"('17_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.362,0.3926,0.3037,0.1681,0.4058,0.3901,0.2896,0.17,0.552,0.4265,0.329,0.1414,,,,,,,,-0.03052,0.1252,0.01563,-0.0437,0.146,0.002441,0.03638
"('18_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.5176,0.42,0.3906,0.277,0.4915,0.4243,0.3877,0.2764,0.576,0.4414,0.4077,0.2615,,,,,,,,0.09766,0.1348,0.06714,0.02612,0.0847,-0.004395,0.01709
"('19_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.2256,0.2192,0.3296,0.2083,0.219,0.229,0.3164,0.1981,0.3057,0.2429,0.301,0.1927,,,,,,,,0.006348,0.06274,-0.01001,0.00659,0.0867,-0.009766,0.013916
"('20_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,0.0849,-0.02492,0.36,0.2113,0.072,-0.02359,0.3188,0.2124,0.1231,-0.01242,0.2817,0.1882,,,,,,,,0.1098,0.1355,0.0956,0.01288,0.0511,-0.0013275,0.01117
"('21_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.3083,-0.502,0.335,0.2087,-0.3809,-0.4868,0.3164,0.203,-0.4646,-0.519,0.3381,0.1897,,,,,,,,0.1936,0.05444,0.10596,0.0725,-0.08374,-0.01514,-0.03223
"('22_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-1.162,-1.836,0.773,0.6978,-1.339,-1.807,0.7925,0.682,-1.406,-1.951,0.7397,0.604,,,,,,,,0.674,0.545,0.4678,0.1768,-0.0674,-0.0293,-0.1445
"('23_mlp_out', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-1.016,-0.7505,0.9614,0.6685,-0.787,-0.719,0.984,0.6562,-1.104,-0.874,0.9067,0.4849,,,,,,,,-0.2651,-0.2295,-0.0679,-0.2285,-0.3164,-0.03125,-0.1548
"('embed', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,-0.00605,-0.002499,0.01059,0.00468,-0.00452,-0.002613,0.01128,0.00475,-0.001335,-0.002714,0.01037,0.00423,,,,,,,,-0.003551,0.001379,-0.001907,-0.00153,0.003185,0.00011444,-0.0001011
"('bias', nan, nan, nan, nan, nan, nan)",,,,,,,,,,,,,1.74,1.952,0.675,0.465,1.752,1.905,0.6914,0.442,1.99,2.03,0.6094,0.2957,,,,,,,,-0.2119,-0.03906,-0.1533,-0.01172,0.2383,0.04688,0.124
